name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
24074,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1973,1973,24074,MATEHUALA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24074.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24074.txt,1964-01-01,Sí,23.73333333,-101.2244444,2024-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24074.txt,CATORCE,SANTA MARIA DEL REFUGIO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/slp/nor7100_24074.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24074.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24074.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24077,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1971,1971,24077,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24077.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24077.txt,1961-01-01,Sí,23.32777778,-101.7369444,2024-02-29,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24077.txt,SANTO DOMINGO,SANTO DOMINGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/slp/nor6190_24077.txt,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24077.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24100,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2167,2167,24100,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24100.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24100.txt,1961-09-01,Sí,21.91333333,-101.3844444,2019-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24100.txt,VILLA DE ARRIAGA,VILLA DE ARRIAGA (DGE),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/slp/nor6190_24100.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/slp/nor7100_24100.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24100.txt,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24144,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2360,2360,24144,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24144.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24144.txt,1976-10-01,Sí,23.59277778,-101.9033333,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24144.txt,CATORCE,LA CARDONCITA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24144.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24146,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2140,2140,24146,MATEHUALA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24146.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24146.txt,1976-10-01,Sí,23.63472222,-101.3938889,2021-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24146.txt,SANTO DOMINGO,LA VICTORIA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24146.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24146.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24148,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2073,2073,24148,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24148.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24148.txt,1976-11-01,Sí,22.62888889,-101.7166667,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24148.txt,SALINAS,SALINAS DE HIDALGO,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24148.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24150,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1944,1944,24150,PRESA SAN JOSÉ - LOS PILARES Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24150.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24150.txt,1977-06-01,Sí,22.85222222,-101.2488889,2021-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24150.txt,VENADO,GUANAME,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24150.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24151,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1940,1940,24151,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24151.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24151.txt,1977-10-01,Sí,23.31305556,-101.9594444,2021-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24151.txt,SANTO DOMINGO,SAN JUAN DEL SALADO,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24151.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24151.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24152,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2080,2080,24152,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24152.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24152.txt,1977-01-01,Sí,22.86527778,-102.1902778,2022-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24152.txt,VILLA DE RAMOS,SAUZ DE CALERA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24152.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24152.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24175,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1703,1703,24175,MATEHUALA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24175.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24175.txt,1980-03-01,Sí,24.28388889,-100.7841667,2024-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24175.txt,VANEGAS,EL SALADO,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24175.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24175.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24191,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2080,2080,24191,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24191.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24191.txt,1982-01-01,Sí,23.16444444,-101.8858333,2018-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24191.txt,SANTO DOMINGO,SAN ANTONIO DEL MEZQUITE,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24191.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24191.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32001,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1946,1946,32001,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32001.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32001.txt,1964-01-01,Sí,23.78333333,-102.1602778,2022-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32001.txt,VILLA DE COS,AGUA NUEVA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32001.txt,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32002,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2108,2108,32002,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32002.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32002.txt,1969-01-01,Sí,22.82361111,-102.9516667,2024-06-24,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32002.txt,JEREZ,BOCA DEL TESORERO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32002.txt,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32003,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2097,2097,32003,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32003.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32003.txt,1957-10-01,Sí,22.90861111,-102.6597222,2023-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32003.txt,CALERA,CALERA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32003.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32004,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1665,1665,32004,CAMACHO-GRUÑIDORA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32004.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32004.txt,1940-01-01,Sí,24.44388889,-102.3736111,2022-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32004.txt,MAZAPIL,CAMACHO (SMN),,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32005,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2046,2046,32005,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32005.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32005.txt,1941-12-01,Sí,23.60222222,-102.7338889,2024-06-16,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32005.txt,CAÑITAS DE FELIPE PESCADOR,CAÑITAS DE FELIPE PESCADOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32005.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32005.txt,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32006,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1862,1862,32006,SAN FRANCISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32006.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32006.txt,1963-08-01,Sí,23.69305556,-103.0936111,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32006.txt,SAIN ALTO,EL CAZADERO,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32007,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1781,1781,32007,LAGUNA DE VIESCA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32007.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32007.txt,1971-01-01,Sí,24.6775,-101.7730556,2023-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32007.txt,MAZAPIL,CEDROS,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32010,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1986,1986,32010,CAMACHO-GRUÑIDORA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32010.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32010.txt,1970-09-01,Sí,24.78166667,-102.175,2022-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32010.txt,MAZAPIL,CAOPAS,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32010.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32010.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32010.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32011,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2011,2011,32011,CAMACHO-GRUÑIDORA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32011.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32011.txt,1944-06-01,Sí,23.84333333,-101.96,2023-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32011.txt,MAZAPIL,CONCEPCION DE LA NORMA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32011.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32011.txt,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32011.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32013,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1648,1648,32013,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32013.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32013.txt,1961-01-01,Sí,22.00027778,-102.8891667,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32013.txt,TABASCO,EL CHIQUE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32013.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32013.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32013.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32013.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32015,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2122,2122,32015,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32015.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32015.txt,1967-01-01,Sí,22.44194444,-101.7855556,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32015.txt,VILLA HIDALGO,EL RUSIO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32015.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32015.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32015.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32016,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1030,1030,32016,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32016.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32016.txt,1957-07-01,Sí,22.61138889,-104.0508333,2022-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32016.txt,VALPARAÍSO,EL PLATANITO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32016.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32016.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32016.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32016.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32018,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2096,2096,32018,PRESA CAZADERO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32018.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32018.txt,1939-06-01,Sí,23.28166667,-103.1088889,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32018.txt,FRESNILLO,EL SAUZ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32018.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32018.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32018.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32018.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32019,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1740,1740,32019,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32019.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32019.txt,1946-05-01,Sí,21.64944444,-103.3397222,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32019.txt,TEPECHITLÁN,EXCAME,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32019.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32019.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32019.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32019.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32020,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2201,2201,32020,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32020.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32020.txt,1949-09-01,Sí,23.17388889,-102.8908333,2024-06-17,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32020.txt,FRESNILLO,FRESNILLO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32020.txt,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32020.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32021,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2195,2195,32021,SAN FRANCISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32021.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32021.txt,1970-01-01,Sí,23.95666667,-103.4475,2023-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32021.txt,SOMBRERETE,COLONIA GONZALEZ ORTEGA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32021.txt,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32021.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32022,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1809,1809,32022,CAMACHO-GRUÑIDORA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32022.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32022.txt,1963-08-01,Sí,24.21444444,-101.9222222,2023-08-16,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32022.txt,MAZAPIL,GRUÑIDORA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32022.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32024,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2132,2132,32024,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32024.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32024.txt,1971-01-01,Sí,22.39583333,-101.8313889,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32024.txt,NORIA DE ÁNGELES,GUADALUPE VICTORIA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32024.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32024.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32024.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32025,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1490,1490,32025,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32025.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32025.txt,1967-08-01,Sí,21.7675,-102.9688889,2021-07-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32025.txt,HUANUSCO,HUANUSCO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32025.txt,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32026,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2000,2000,32026,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32026.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32026.txt,1986-01-01,Sí,22.64277778,-103.0019444,2024-06-06,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32026.txt,JEREZ,JEREZ DE GARCIA SALINAS (DGE),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32026.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
